,food_id,Product Name
0,u09290,"Prunes, dehydrated (low-moisture), stewed"
1,u09102,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids"
2,u10972,"Pork, ground, 84% lean / 16% fat, raw"
3,b45252253,"LAY'S, POTATO CHIPS"
4,u01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"
5,b45025081,"BOB'S RED MILL, 8-GRAIN WHEAT FREE CEREAL"
6,u09302,"Raspberries, raw"
7,u09050,"Blueberries, raw"
8,b45184071,GROUND FLAXSEED MEAL
9,u11804,"Okra, frozen, cooked, boiled, drained, with salt"
10,u11828,"Potatoes, baked, flesh and skin, with salt"
11,u01001,"Butter, salted"
12,b45051981,TILAPIA FILLETS
13,u11286,"Onions, yellow, sauteed"
14,b45316100,CLEMENTINE ORANGES IN LIGHT SYRUP
15,b45185526,GROUND CINNAMON
16,u01078,"Milk, producer, fluid, 3.7% milkfat"
17,b45262114,FALAFEL
18,b45077652,SUPER GREENS NUTRITIOUS SALAD
19,u18065,"Bread, wheat, toasted"
20,b45167505,"S & F COOKING SAUCES, POT ROAST SAUCE"
21,u19920,"Jams, preserves, marmalades, sweetened with fruit juice"
22,u09502,"Apples, raw, granny smith, with skin"
23,u35238,"Tea, herbal, brewed, Hohoysi (Hopi)"
24,u36413,"Restaurant, Latino, black bean soup"
25,u09040,"Bananas, raw"
26,u01117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce"
27,b45256753,APPLESAUCE
28,u11062,"Beans, snap, green, frozen, all styles, microwaved"
29,u11125,"Carrots, cooked, boiled, drained, without salt"
30,u31036,"Potatoes, mashed, ready-to-eat"
31,b45061524,"SKIPPY, CREAMY PEANUT BUTTER SPREAD"
32,u05094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted"
33,u19353,"Syrups, maple"
34,u09218,"Tangerines, (mandarin oranges), raw"
35,u11292,"Onions, young green, tops only"
36,u05666,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles"
37,u16124,Soy sauce made from soy (tamari)
38,u01211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D"
39,b45284327,CILANTRO
40,u20137,"Quinoa, cooked"
41,u16091,"Peanuts, spanish, raw"
42,b45272193,ORGANIC FINELY GROUND FLAXSEED
43,u09037,"Avocados, raw, all commercial varieties"
44,u09503,"Apples, raw, gala, with skin"
45,u23220,"Beef, ground, unspecified fat content, cooked"
46,u13020,"Beef, retail cuts, separable fat, cooked"
47,m8639,"fast foods, McDonald's, desserts, ice cream cones, vanilla"
48,u06192,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve"
49,u15085,"Fish, salmon, sockeye, raw"
50,u32005,"Macaroni and cheese, box mix with cheese sauce, prepared"
51,b45211630,LATTE
52,u21479,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked"
53,u21485,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust"
54,b45137497,"PUBLIX, GINGER ALE"
55,b45216310,CARNITAS BOWL
56,u19370,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies"
57,u09252,"Pears, raw"
58,b45180749,"KERRYGOLD, NATURAL CHEESE, RESERVE CHEDDAR"
59,u19231,"Flan, caramel custard, dry mix, prepared with 2% milk"
60,u14209,"Beverages, coffee, brewed, prepared with tap water"
61,u11742,"Broccoli, cooked, boiled, drained, with salt"
62,b45271211,CRUNCHY PEANUT BUTTER
63,b45315120,ROASTED RED PEPPER HUMMUS
64,b45282591,SRIRACHA MUSTARD WITH SRIRACHA CHILI SAUCE
65,u16098,"Peanut butter, smooth style, with salt"
66,b45291076,CAULIFLOWER RICE
67,b45224018,BLACK COFFEE
68,u12586,"Nuts, cashew nuts, oil roasted, with salt added"
69,b45189080,ORGANIC COCONUT FLOUR
70,b45227443,ROASTED SWEET POTATO CHUNKS
71,u11798,"Mushrooms, shiitake, cooked, with salt"
72,u11877,"Sweet potato, frozen, cooked, baked, with salt"
73,n915009244297,
74,b45237648,ORGANIC ALMONDMILK
75,u06050,"Soup, pea, split with ham, canned, chunky, ready-to-serve"
76,b45097836,"LITEHOUSE, DRESSING, BLUE CHEESE"
77,m10945,"sandwich, peanut butter"
78,b45269490,STEEL CUT OATMEAL
79,u11921,"Peppers, sweet, red, sauteed"
80,b45202430,WATERMELON CHUNK
81,u06183,"Soup, chicken broth, less/reduced sodium, ready to serve"
82,u43495,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY"
83,u28292,"Crackers, multigrain"
84,b45147132,JASMINE GREEN TEA
85,u11854,"Spinach, cooked, boiled, drained, with salt"
86,b45181752,FARM RAISED ATLANTIC SALMON
87,u11012,"Asparagus, cooked, boiled, drained"
88,u11090,"Broccoli, raw"
89,u36052,"Restaurant, Mexican, cheese quesadilla"
90,b45263012,SCOOPS CORN CHIPS
91,u01030,"Cheese, muenster"
92,b45055064,CHOCOLATE CHIP COOKIE
93,u21233,"McDONALD'S, Cheeseburger"
94,u36003,"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu"
95,b45160763,ORGANIC CHAI TEA LATTE
96,u09229,"Papaya nectar, canned"
