Product Name,key,Food Name,Similarity
"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",1,"Annie's Bunny Pasta with Yummy Cheese Macaroni & Cheese, Made with Organic Pasta",0.1875
APPLESAUCE,1,APPLESAUCE,1.0
AVOCADO RANCH DRESSING,1,DRESSING AVOCADO RANCH,1.0
"Apples, raw, gala, with skin",1,Pork Tenderloin with Seasonings,0.125
"Apples, raw, granny smith, with skin",1,Pork Tenderloin with Seasonings,0.1111111111111111
"Asparagus, cooked, boiled, drained",1,"Fully cooked, all-breast meat, easy prep.",0.1111111111111111
"Avocados, raw, all commercial varieties",1,"natural, gluten free pattie made with all thigh meat.",0.07692307692307693
BLACK COFFEE,1,BLACK COFFEE,1.0
"BOB'S RED MILL, 8-GRAIN WHEAT FREE CEREAL",1,"BOB'S RED MILL, WHEAT BRAN",0.5
"Bananas, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Beans, snap, green, frozen, all styles, microwaved",1,"Beans, Pinto, Dry",0.1111111111111111
"Beef, ground, unspecified fat content, cooked",1,Fully cooked breaded chicken,0.1111111111111111
"Beef, retail cuts, separable fat, cooked",1,Fully cooked breaded chicken,0.1111111111111111
"Beverages, coffee, brewed, prepared with tap water",1,Pork Tenderloin with Seasonings,0.1
"Blueberries, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Bread, wheat, toasted",1,"Italian Bread, Loaf, Thick Sliced",0.14285714285714285
"Broccoli, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.1111111111111111
"Broccoli, raw",1,"HEALTHY CHOICE Beef And Broccoli, 11 OZ",0.125
"Burrito, beef and bean, frozen",1,Versatile and flavorful beans.,0.125
"Butter, salted",1,"ACT II Butter, 4.8 OZ",0.16666666666666666
CARNITAS BOWL,1,CARNITAS BOWL,1.0
CAULIFLOWER RICE,1,CAULIFLOWER RICE,1.0
CHOCOLATE CHIP COOKIE,1,CHOCOLATE CHIP COOKIE,1.0
CILANTRO,1,CILANTRO,1.0
CLEMENTINE ORANGES IN LIGHT SYRUP,1,CLEMENTINE ORANGES IN LIGHT SYRUP,1.0
CRUNCHY PEANUT BUTTER,1,CRUNCHY PEANUT BUTTER,1.0
"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",1,Kellogg's Mini-Wheats Cereal Bite Size Frosted,0.15384615384615385
"Carrots, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.09090909090909091
"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",1,"ORGANIC OAT BRAN FLAKES, OAT BRAN",0.375
"Cereals, whole wheat hot natural cereal, dry",1,whole grain patties,0.1111111111111111
"Cheese, muenster",1,"Croffin, Raspberry Cheese, Freezer-to-Oven",0.2
"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",1,"Perfectly cooked, seasoned and mashed pinto beans",0.13333333333333333
"Clementines, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Crackers, multigrain",1,"Goldfish Cheddar Crackers, 2 oz. Carton",0.14285714285714285
"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",1,Danish Cookies baked with butter,0.08333333333333333
FALAFEL,1,FALAFEL,1.0
FARM RAISED ATLANTIC SALMON,1,FARM RAISED ATLANTIC SALMON,1.0
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",1,Totino's Supreme Pizza Rolls 50 Count. Pizza in a golden crust,0.1111111111111111
"Fish, salmon, sockeye, raw",1,"HEALTHY CHOICE Herb Crusted Fish, 11 OZ",0.1
"Flan, caramel custard, dry mix, prepared with 2% milk",1,"Natural Shape Chicken Breast Patties, coated with seasoning, caramel color added.",0.1111111111111111
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1,Cascadian Farm Organic Fruit and Nut Granola,0.1111111111111111
GROUND CINNAMON,1,GROUND CINNAMON,1.0
GROUND FLAXSEED MEAL,1,GROUND FLAXSEED MEAL,1.0
"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",1,"93% lean / 7% Fat Ground Turkey, 1 lb.",0.21428571428571427
