Extracted Data,Most Similar Item (USDA Dataset),Similarity Score
quick sandwich,PIZZA QUICK SAUCE,0.6681910601502163
turkey,Turkey,1.0
cheese,Cheese,1.0
lettuce,Lettuce,1.0
tomato,Tomato,1.0
mayo,Mayo,1.0
cereal,CEREAL,1.0
milk,MILK,1.0
berries,Berries & Cream,0.8808414586918067
almonds,ALMONDS,1.0
spinach,SPINACH,1.0
grilled chicken,Grilled Chicken,1.0000000000000002
avocado,Avocado,1.0
balsamic dressing,Balsamic Dressing,1.0000000000000002
chips,Chips,1.0
salsa,Salsa,1.0
guacamole,GUACAMOLE,1.0
cheese,Cheese,1.0
crackers,CRACKERS,1.0
pizza,PIZZA,1.0
pepperoni,Pepperoni,1.0
mushrooms,Mushrooms,1.0
onions,Onions,1.0
olives,Olives,1.0
<UNK>,RAISIN BRAN CEREAL,0.0
refreshing smoothie,REFRESHING YOGURT SMOOTHIE,0.9189103466078732
banana,Banana,1.0
spinach,SPINACH,1.0
almond milk,ALMOND MILK,1.0000000000000002
peanut butter,PEANUT BUTTER,1.0
stir -,Stir Fry,0.7145232136452782
tofu,Tofu,1.0
broccoli,Broccoli,1.0
bell peppers,Bell Peppers,1.0
carrots,CARROTS,1.0
soy sauce,SOY SAUCE,1.0
pancakes,Pancakes,1.0
maple syrup,MAPLE SYRUP,1.0
bacon,Bacon,1.0
eggs,2 Eggs,1.0
fruit,Fruit,1.0
decadent brownie,DECADENT BROWNIE MIX,0.9326699405252592
vanilla ice cream,VANILLA ICE CREAM,1.0
whipped cream,Whipped Cream,1.0000000000000002
chocolate sauce,Chocolate Sauce,1.0000000000000002
grilled burgers,BURGERS,0.7896477468389526
hot dogs,Hot Dogs,1.0
corn on the cob,CORN ON THE COB,1.0000000000000002
onions,Onions,1.0
mushrooms,Mushrooms,1.0
<UNK>,RAISIN BRAN CEREAL,0.0
grilled shrimp,Grilled Shrimp,1.0
mixed greens,Mixed Greens,1.0
cherry tomatoes,Cherry Tomatoes,1.0
cucumbers,Cucumbers,1.0
lemon vinaigrette,Lemon Vinaigrette,1.0
granola bar,Granola Bar,1.0
apple,Apple,1.0
yogurt,Yogurt,1.0
nuts,NUTS,1.0
water,WATER,1.0
<UNK>,RAISIN BRAN CEREAL,0.0
latte,Latte,1.0
cinnamon roll,CINNAMON ROLL,1.0
croissant,Croissant,1.0
blueberry muffin,Blueberry Muffin,1.0000000000000002
quiche,QUICHE,1.0
simple pasta dish,SIMPLE MARINARA PASTA SAUCE,0.6345616570021457
spaghetti,Spaghetti,1.0
marinara sauce,Marinara Sauce,1.0
meatballs,MEATBALLS,1.0
parmesan cheese,PARMESAN CHEESE,1.0
garlic bread,Garlic Bread,1.0
popcorn,POPCORN,1.0
nachos,Nachos,1.0
pretzels,PRETZELS,1.0
candy,Candy M&M,1.0
soda,SODA,1.0
refreshing salad,REFRESHING DRINK,0.7874860850776817
mixed greens,Mixed Greens,1.0
strawberries,Strawberries,1.0
feta cheese,FETA CHEESE,1.0
walnuts,WALNUTS,1.0
balsamic glaze,BALSAMIC GLAZE,1.0
pancakes,Pancakes,1.0
